,id,lat,lng
7224,7225,38.6512316,-77.2918653
7225,7226,38.58218,-77.3303
7226,7227,38.63015,-77.2887
7227,7228,38.7814088,-77.151558
7228,7229,38.6779228,-77.3499182
7229,7230,38.70505,-77.20886
7230,7231,38.729127,-77.472174
7231,7232,38.72102,-77.12341
7232,7233,38.6296806,-77.2884869
7233,7234,38.8252889,-77.2146032
7234,7235,38.7836,-77.18509
7235,7236,38.8233,-77.16151
7236,7237,38.6324328,-77.2733137
7237,7238,38.75115,-77.4728
7238,7239,38.7021128,-77.2202375
7239,7240,38.634943,-77.296536
7240,7241,38.6287408,-77.2872067
7241,7242,38.7644573,-77.1527767
7242,7243,38.6319416,-77.2753827
7243,7244,38.6522639,-77.3045141
7244,7245,38.7817996,-77.182217
7245,7246,38.64338,-77.29544
7246,7247,38.7424008,-77.1630624
7247,7248,38.76875,-77.160861
7248,7249,38.65548,-77.25265
7249,7250,38.6728447,-77.2584939
7250,7251,38.77434,-77.17383
7251,7252,38.75384,-77.08187
7252,7253,38.776362,-77.265016
7253,7254,38.7413692,-77.4513766
7254,7255,38.77303,-77.18368
7255,7256,38.74961,-77.08322
7256,7257,38.7390697,-77.2135322
7257,7258,38.77702,-77.18429
7258,7259,38.6530128,-77.2882028
7259,7260,38.65414,-77.28724
7260,7261,38.6531028,-77.2867341
7261,7262,38.6527697,-77.2861001
7262,7263,38.6529386,-77.2860173
7263,7264,38.64927,-77.26026
7264,7265,38.78331,-77.44936
7265,7266,38.7711919929818,-77.1696002815699
7266,7267,38.73942,-77.47196
7267,7268,38.77133,-77.17366
7268,7269,38.6511341,-77.2886415
7269,7270,38.64881,-77.30735
7270,7271,38.6536083,-77.2877327
7271,7272,38.6524872,-77.3160165
7272,7273,38.769897,-77.1698767
7273,7274,38.653265,-77.305277
7274,7275,38.64026,-77.26831
7275,7276,38.6588465,-77.3002204
7276,7277,38.6307974,-77.2744826
7277,7278,38.633859,-77.265887
7278,7279,38.774315,-77.173839
7279,7280,38.71382,-77.26326
7280,7281,38.77515,-77.17096
7281,7282,38.741452,-77.451631
7282,7283,38.7132176,-77.21367
7283,7284,38.74823,-77.08366
7284,7285,38.58196,-77.3303
7285,7286,38.74119,-77.16308
7286,7287,38.646619,-77.334604
7287,7288,38.7467924,-77.4489766
7288,7289,38.6792278,-77.3643597
7289,7290,38.6734342,-77.2613741
7290,7291,38.6521349,-77.3015737
7291,7292,38.775,-77.08003
7292,7293,38.765864650586,-77.1536564034322
7293,7294,38.832579,-77.206003
7294,7295,38.832016,-77.203106
7295,7296,38.7427426,-77.2112709
7296,7297,38.7745714,-77.1745583
7297,7298,38.6353939,-77.2697695
7298,7299,38.70145,-77.22098
7299,7300,38.77274,-77.08192
7300,7301,38.77452,-77.17359
7301,7302,38.77318,-77.13625
7302,7303,38.628401,-77.287417
7303,7304,38.639891,-77.267686
7304,7305,38.630384,-77.27308
7305,7306,38.638142,-77.2988632
7306,7307,38.7013532,-77.2207812
7307,7308,38.7800184,-77.2352012
7308,7309,38.624109,-77.2909187
7309,7310,38.678498,-77.258151
7310,7311,38.6733895,-77.2607159
7311,7312,38.801388,-77.1613575
7312,7313,38.7947007,-77.2710151
7313,7314,38.74845,-77.44912
7314,7315,38.768715,-77.157934
7315,7316,38.798914,-77.319303
7316,7317,38.737387,-77.1932178
7317,7318,38.8045579,-77.1329294
7318,7319,38.73968,-77.45402
7319,7320,38.597381,-77.334462
7320,7321,38.7033255,-77.208615
7321,7322,38.739037,-77.45383
7322,7323,38.7145243,-77.2626368
7323,7324,38.66606,-77.33302
7324,7325,38.6427899,-77.29552
7325,7326,38.65032,-77.29476
7326,7327,38.6504348,-77.2939623
7327,7328,38.5821314,-77.3298975
7328,7329,38.7649602,-77.1525599
7329,7330,38.7791535,-77.1885566
7330,7331,38.85646,-77.31403
7331,7332,38.6769785,-77.2795064
7332,7333,38.739136,-77.21361
7333,7334,38.64704,-77.33781
7334,7335,38.5971397,-77.3326817
7335,7336,38.6376512,-77.297582
7336,7337,38.6512503,-77.299513
7337,7338,38.7379855,-77.1879082
7338,7339,38.7056017,-77.2289007
7339,7340,38.677629,-77.279918
7340,7341,38.684769,-77.315544
7341,7342,38.727696,-77.256859
7342,7343,38.76487,-77.15524
7343,7344,38.780728,-77.235731
7344,7345,38.8109165,-77.1336302
7345,7346,38.77182,-77.13642
7346,7347,38.8047062,-77.0456858
7347,7348,38.76945,-77.14008
7348,7349,36.74869,-76.58242
7349,7350,36.746911,-76.583799
7350,7351,36.7431798,-76.5838503
7351,7352,36.72505,-76.63363
7352,7353,36.7492775,-76.5827607
7353,7354,36.76999,-76.60651
7354,7355,39.22033,-78.13257
7355,7356,39.2201966,-78.1333036
7356,7357,39.143189,-78.188605
7357,7358,39.1610281,-78.1667277
7358,7359,39.1611358,-78.1670694
7359,7360,39.14337,-78.19048
7360,7361,39.1870905,-78.1314692
7361,7362,39.119107,-78.196789
7362,7363,39.163517,-78.1683339
7363,7364,39.1594098,-78.1525545
7364,7365,39.183095,-78.162625
7365,7366,39.1429245,-78.191502
7366,7367,39.15955,-78.15745
7367,7368,39.2172003,-78.1398035
7368,7369,39.185707,-78.142416
7369,7370,39.1593578,-78.16352
7370,7371,39.1862976,-78.1207504
7371,7372,39.1657,-78.16749
7372,7373,39.16492,-78.16677
7373,7374,39.186318,-78.1470433
7374,7375,39.165276,-78.167391
7375,7376,39.199168,-78.1572785
7376,7377,39.1312733,-78.1587451
7377,7378,39.1625644,-78.1837416
7378,7379,39.1648113,-78.1660189
7379,7380,39.2102336,-78.1775143
7380,7381,39.1655341,-78.1704109
7381,7382,39.184366,-78.138499
7382,7383,39.1668882,-78.1711246
7383,7384,39.161105,-78.169978
7384,7385,39.165449,-78.1655873
7385,7386,39.1843512,-78.1405476
7386,7387,39.1598897,-78.1585336
7387,7388,39.156335,-78.185353
7388,7389,39.2202779,-78.1324961
7389,7390,39.1919468,-78.2065548
7390,7391,39.16492,-78.16677
7391,7392,39.16098,-78.16748
7392,7393,39.15651,-78.16962
7393,7394,39.158703,-78.15435
7394,7395,39.1599118,-78.1635629
7395,7396,39.16129,-78.1665
7396,7397,39.1203963,-78.1957825
7397,7398,39.222436,-78.135139
7398,7399,39.152869,-78.176889
7399,7400,39.165752,-78.16425
7400,7401,39.167862,-78.1640142
7401,7402,39.17656,-78.16671
7402,7403,39.18667,-78.14865
7403,7404,39.160799,-78.181697
7404,7405,39.15253,-78.1755
7405,7406,39.1822817,-78.1664077
7406,7407,39.167817,-78.1641169
7407,7408,39.2087561,-78.1765604
7408,7409,39.161652,-78.185704
7409,7410,39.1525214,-78.1755258
7410,7411,39.16657,-78.1633
7411,7412,39.15992,-78.15343
7412,7413,39.191896,-78.2073734
7413,7414,39.15531,-78.174569
7414,7415,39.166551,-78.164769
7415,7416,39.161808,-78.167983
7416,7417,39.1673873,-78.1200564
7417,7418,39.1563849,-78.1694777
7418,7419,39.16036,-78.15449
7419,7420,39.1524919,-78.1881178
7420,7421,39.2164624,-78.1421241
7421,7422,37.2578072,-76.7393
7422,7423,37.291989,-76.7233624
7423,7424,37.2783136,-76.7411727
7424,7425,37.28193,-76.72116
7425,7426,37.2468926,-76.657811
7426,7427,37.2942,-76.7244
7427,7428,37.2874492,-76.7211083
7428,7429,37.272445,-76.754625
7429,7430,37.2785,-76.74098
7430,7431,37.2581669,-76.7413146
7431,7432,37.28499,-76.72096
7432,7433,37.2740516,-76.6877195
7433,7434,37.301341,-76.728986
7434,7435,37.2813256,-76.718811
7435,7436,37.2662083,-76.6762262
7436,7437,37.294163,-76.725966
7437,7438,37.2770605,-76.7498552
7438,7439,37.2850596,-76.7185082
7439,7440,37.2887063,-76.7250686
7440,7441,37.26924,-76.68568
7441,7442,37.2706029,-76.7590889
7442,7443,37.2733758,-76.7091792
7443,7444,37.26992,-76.75649
7444,7445,37.2997153,-76.7284446
7445,7446,37.2947,-76.72623
7446,7447,37.27675,-76.749447
7447,7448,37.272744,-76.680161
7448,7449,37.2575743,-76.73857
7449,7450,37.269856,-76.756534
7450,7451,37.276562,-76.7411138
7451,7452,37.2767745,-76.7395503
7452,7453,37.2947,-76.72623
7453,7454,37.28428,-76.7165422
7454,7455,37.2766887,-76.7500272
7455,7456,37.2837871,-76.7193126
7456,7457,37.2730881,-76.6831702
7457,7458,37.2865446,-76.7218743
7458,7459,37.27154,-76.7557214
7459,7460,37.265781,-76.6810036
7460,7461,37.2579806,-76.7403734
7461,7462,37.28697,-76.72221
7462,7463,37.2787748,-76.7404488
7463,7464,37.33942,-76.73517
7464,7465,37.304914,-76.729487
7465,7466,37.25793,-76.73981
7466,7467,37.3096773,-76.7315187
7467,7468,37.2786775,-76.7415062
7468,7469,37.3088108,-76.7315673
7469,7470,37.2720236,-76.7066508
7470,7471,37.2763843,-76.7395427
7471,7472,37.27755,-76.74867
7472,7473,37.27677,-76.7412023
7473,7474,37.2468375,-76.6591638
7474,7475,37.2725844,-76.7552733
7475,7476,37.2906432,-76.7232858
7476,7477,37.31421,-76.7340292
7477,7478,37.29208,-76.72464
7478,7479,37.31435,-76.73405
7479,7480,37.28313,-76.71916
7480,7481,37.2733327,-76.7116393
7481,7482,37.2964972,-76.7266586
7482,7483,37.27507,-76.68917
7483,7484,37.297476,-76.726172
7484,7485,37.1907902,-76.4888575
7485,7486,37.3161338,-76.7348383
7486,7487,37.316045,-76.735682
7487,7488,37.25425,-76.66649
7488,7489,37.2589076,-76.7401141
7489,7490,37.3423,-76.739076
7490,7491,38.4301557,-78.876366
7491,7492,38.4303523,-78.8471723
7492,7493,38.139564,-79.046218
7493,7494,38.40677,-78.86728
7494,7495,38.42454,-78.84116
7495,7496,38.4326614,-78.8546905
7496,7497,38.43997,-78.85613
7497,7498,38.44894,-78.86852
7498,7499,38.42871,-78.85479
7499,7500,38.44848,-78.866594
7500,7501,38.43577,-78.84547
7501,7502,38.4043405,-78.906742
7502,7503,38.1069499,-78.9941859
7503,7504,38.424706,-78.839821
7504,7505,38.432068,-78.882484
7505,7506,38.13677,-79.04506
7506,7507,38.4340423,-78.8496967
7507,7508,38.4289,-78.85209
7508,7509,38.43239,-78.84302
7509,7510,38.4073341,-78.8651596
7510,7511,38.430474,-78.883565
7511,7512,38.4482621,-78.8667068
7512,7513,38.4432066,-78.8569021
7513,7514,38.429459,-78.856987
7514,7515,38.43071,-78.8432026
7515,7516,38.419492,-78.870207
7516,7517,38.4334632,-78.849612
7517,7518,38.418971,-78.8697016
7518,7519,38.4301029,-78.8512646
7519,7520,38.4329374,-78.9018323
7520,7521,38.4300747,-78.8503013
7521,7522,38.432413,-78.8408743
7522,7523,38.4301744,-78.87633
7523,7524,38.431944,-78.842359
7524,7525,38.420376,-78.870552
7525,7526,38.43409,-78.84947
7526,7527,38.429914,-78.842408
7527,7528,38.428375,-78.858266
7528,7529,38.429852,-78.841316
7529,7530,38.4252,-78.88965
7530,7531,38.4319578,-78.8550654
7531,7532,38.4066902,-78.8647284
7532,7533,38.13089,-79.03824
7533,7534,38.41295,-78.83345
7534,7535,38.40689,-78.90671
7535,7536,38.06466,-78.9372
7536,7537,38.06658,-78.93192
7537,7538,38.04337,-79.0094
7538,7539,38.06203,-78.93707
7539,7540,38.0631194,-78.9403068
7540,7541,38.06395,-78.93648
7541,7542,38.1319143,-79.0416201
7542,7543,38.06395,-78.93802
7543,7544,38.073116,-78.901678
7544,7545,38.06582,-78.9343
7545,7546,38.0577,-78.9439
7546,7547,38.0653424,-78.9392516
7547,7548,38.13677,-79.04506
7548,7549,38.1230681,-79.0651488
7549,7550,38.1360548,-79.0460357
7550,7551,38.06532,-78.938989
7551,7552,38.06185,-78.93428
7552,7553,38.0732267,-78.9022328
7553,7554,38.0641871,-78.9361131
7554,7555,38.1399461,-79.0681162
7555,7556,38.06511,-78.93544
7556,7557,38.15284,-79.07362
7557,7558,38.1228367,-79.0661741
7558,7559,38.0823,-78.93041
7559,7560,38.13089,-79.03824
7560,7561,38.1370678,-79.0467309
7561,7562,38.8412909,-77.0895744
7562,7563,38.8701096,-77.1535465
7563,7564,38.89649,-77.0966004
7564,7565,38.804827,-77.046046
7565,7566,38.8700216,-77.230566
7566,7567,38.899378,-77.0398864
7567,7568,38.8869986,-77.0943164
7568,7569,38.89901,-77.021786
7569,7570,38.873007,-77.154311
7570,7571,38.9239572,-77.0512724
7571,7572,38.74814,-77.08377
7572,7573,38.922286,-77.042217
7573,7574,38.82001,-77.05774
7574,7575,38.9370214,-77.1841588
7575,7576,38.87669,-77.12786
7576,7577,38.83114,-77.12547
7577,7578,38.91377,-77.04569
7578,7579,38.78925,-77.06563
7579,7580,38.89889,-77.02184
7580,7581,38.90688,-77.04232
7581,7582,38.9160445,-77.0241739
7582,7583,38.9138473,-77.0455067
7583,7584,38.933065,-77.084737
7584,7585,38.895724,-77.096796
7585,7586,38.84067,-77.08813
7586,7587,38.80881,-77.08504
7587,7588,38.86154,-77.09331
7588,7589,38.86996,-77.15291
7589,7590,38.886441,-77.094751
7590,7591,38.880554,-77.089745
7591,7592,38.8797835,-77.0904254
7592,7593,38.90258,-77.0182221
7593,7594,38.8127,-77.12607
7594,7595,38.833777,-77.051617
7595,7596,38.7962465,-77.2735943
7596,7597,38.9053918,-77.0491342
7597,7598,38.920641,-77.0716783
7598,7599,38.8944476,-77.0745176
7599,7600,38.90481,-77.06302
7600,7601,38.90869,-77.2569788
7601,7602,38.830929,-77.188236
7602,7603,38.8266368,-77.0589833
7603,7604,38.88072,-77.11446
7604,7605,38.934741,-77.057574
7605,7606,38.8821866,-77.2282149
7606,7607,38.83515,-77.05828
7607,7608,38.794031,-77.070277
7608,7609,38.85311,-77.05312
7609,7610,38.92661,-77.02631
7610,7611,38.7504779,-77.0835434
7611,7612,38.7735438,-77.183057
7612,7613,38.9401082,-77.1755122
7613,7614,38.9183922,-77.023222
7614,7615,38.8631,-77.061
7615,7616,38.8776616,-77.1221009
7616,7617,38.93563,-77.18155
7617,7618,38.926389,-77.2402522
7618,7619,38.8852298,-77.1748117
7619,7620,38.9166353,-77.0961035
7620,7621,38.8040996,-77.0408037
7621,7622,38.9244998,-77.2335909
7622,7623,38.92392,-77.23298
7623,7624,38.8835,-77.10358
7624,7625,38.80893,-77.132492
7625,7626,38.8307961,-77.0512616
7626,7627,38.9213745,-77.04218
7627,7628,38.9466576,-77.0645308
7628,7629,38.9172892,-77.2211332
7629,7630,38.863228,-77.060135
7630,7631,38.8692592,-77.1738971
7631,7632,38.92389,-77.23302
7632,7633,38.8434257,-77.0647676
7633,7634,38.91082,-77.04376
7634,7635,38.7663646,-77.1547079
7635,7636,38.80522,-77.0503169
7636,7637,38.9178984,-77.0315745
7637,7638,38.8791226,-77.0240446
7638,7639,38.9047984,-77.0625772
7639,7640,38.81849,-77.14287
7640,7641,38.904993,-77.060725
7641,7642,38.9350366,-77.0578407
7642,7643,38.9167,-77.04134
7643,7644,38.789406,-77.076836
7644,7645,38.9164137,-77.031592
7645,7646,38.85244,-77.12985
7646,7647,38.93164,-77.17855
7647,7648,38.8988646,-77.0217116
7648,7649,38.9006115,-77.0437096
7649,7650,38.802,-77.0717
7650,7651,38.8964943,-77.0712718
7651,7652,38.9075081,-77.0399753
7652,7653,38.9038,-77.06351
7653,7654,38.896086,-77.12744
7654,7655,38.86334,-77.0605
7655,7656,38.905855,-77.0632112
7656,7657,38.9053979,-77.0596548
7657,7658,38.804633,-77.044989
7658,7659,38.90292,-77.02855
7659,7660,38.8809671,-77.0280769
7660,7661,38.8981834,-77.0303946
7661,7662,38.9048445,-77.0669614
7662,7663,38.9145632,-77.0669763
7663,7664,38.80576,-77.05161
7664,7665,38.91511,-77.04572
7665,7666,38.9172493,-77.0418643
7666,7667,38.8758863,-77.1920019
7667,7668,38.91851713,-77.21898852
7668,7669,38.87464,-77.15338
7669,7670,38.92083,-77.04174
7670,7671,38.90541,-77.06203
7671,7672,38.90064,-77.04515
7672,7673,38.90285,-77.02916
7673,7674,38.90287,-77.03983
7674,7675,38.9242,-77.22479
7675,7676,38.9326279,-77.0324608
7676,7677,38.88943,-77.09017
7677,7678,38.88943,-77.09017
7678,7679,38.88943,-77.09017
7679,7680,38.88943,-77.09017
7680,7681,38.86204,-77.09015
7681,7682,38.896622,-77.132953
7682,7683,38.8971539,-77.0315527
7683,7684,38.81309,-77.11107
7684,7685,38.86431,-77.23013
7685,7686,38.8918012,-77.0843982
7686,7687,38.87974,-77.10761
7687,7688,38.80581,-77.06013
7688,7689,38.86361,-77.06258
7689,7690,38.84904,-77.08429
7690,7691,38.90049,-77.03974
7691,7692,38.7947281,-77.0709904
7692,7693,38.7483708,-77.0836777
7693,7694,38.9107955,-77.0437595
7694,7695,38.911937,-77.224042
7695,7696,38.9168985,-77.0414
7696,7697,38.82847,-77.09031
7697,7698,38.723905,-77.120179
7698,7699,38.8265803,-77.0584846
7699,7700,38.8290587,-77.0852454
7700,7701,38.9153091,-77.2365888
7701,7702,38.9114554,-77.06542
7702,7703,38.90656,-77.04115
7703,7704,38.88911,-77.09035
7704,7705,38.88917,-77.09035
7705,7706,38.80672,-77.05901
7706,7707,38.89403,-77.07851
7707,7708,38.90433,-77.03328
7708,7709,38.8936005,-77.1871347
7709,7710,38.8235658,-77.0579152
7710,7711,38.86193,-77.0902564
7711,7712,38.92463,-77.23384
7712,7713,38.82906,-77.085
7713,7714,38.794176,-77.069895
7714,7715,38.900684,-77.0437953
7715,7716,38.9055421,-77.0540369
7716,7717,38.899619,-77.020166
7717,7718,38.900385,-77.0215858
7718,7719,38.88734,-77.09454
7719,7720,38.93362,-77.07258
7720,7721,38.911,-77.04364
7721,7722,38.8986262,-77.0195939
7722,7723,38.82936,-77.09244
7723,7724,38.8804083,-77.1074088
7724,7725,38.87369,-77.15153
7725,7726,38.87204,-77.1019724
7726,7727,38.9047,-77.06263
7727,7728,38.8895,-77.09144
7728,7729,38.862554,-77.054909
7729,7730,38.84067,-77.08803
7730,7731,38.862426,-77.0633758
7731,7732,38.8496497,-77.1325135
7732,7733,38.9024079,-77.2047462
7733,7734,38.91623,-77.21996
7734,7735,38.8689764,-77.1732655
7735,7736,38.924993,-77.022864
7736,7737,38.8630449,-77.0630005
7737,7738,38.7862143,-77.0679815
7738,7739,38.91651,-77.02291
7739,7740,38.8977239,-77.0325394
7740,7741,38.9105035,-77.0443474
7741,7742,38.9021791,-77.0599031
7742,7743,38.9206513,-77.0714278
7743,7744,38.916872,-77.096525
7744,7745,38.78064,-77.07881
7745,7746,38.8172323,-77.1445079
7746,7747,38.9285,-77.24587
7747,7748,38.9094373,-77.0316236
7748,7749,38.84227,-77.10926
7749,7750,38.906536,-77.2573728
7750,7751,38.9003937,-77.019614
7751,7752,38.8988443,-77.0328483
7752,7753,38.89684,-77.07154
7753,7754,38.8582348,-77.051508
7754,7755,38.90059,-77.04503
7755,7756,38.9029757,-77.0387861
7756,7757,38.89588,-77.02168
7757,7758,38.8633671,-77.0623816
7758,7759,38.924587,-77.22485
7759,7760,38.939473,-77.178778
7760,7761,38.849247,-77.084323
7761,7762,38.89857,-77.26827
7762,7763,38.89573,-77.07047
7763,7764,38.813155,-77.0409474
7764,7765,38.873,-77.15312
7765,7766,38.9167767,-77.037886
7766,7767,38.9144096093734,-77.031979046865
7767,7768,38.9098487,-77.0462566
7768,7769,38.90815,-77.03237
7769,7770,38.870021,-77.231312
7770,7771,38.8419,-77.10832
7771,7772,38.9009817,-77.0207343
7772,7773,38.8419,-77.10832
7773,7774,38.89206,-77.01991
7774,7775,38.91453,-77.041435
7775,7776,38.9213854,-77.0725171
7776,7777,38.85437,-77.04987
7777,7778,38.91722,-77.03066
7778,7779,38.8732295,-77.1549761
7779,7780,38.87984,-77.02506
7780,7781,38.91601,-77.04138
7781,7782,38.80516,-77.04803
7782,7783,38.80513,-77.04443
7783,7784,38.9078058,-77.0316165
7784,7785,38.8628687,-77.084198
7785,7786,38.898594,-77.019212
7786,7787,38.9062705,-77.2601323
7787,7788,38.89938,-77.02018
7788,7789,38.90773,-77.06386
7789,7790,38.81369,-77.0453375
7790,7791,38.88918,-77.09035
7791,7792,38.81369,-77.045345
7792,7793,38.81369,-77.0453384
7793,7794,38.90342,-77.061
7794,7795,38.88061,-77.08985
7795,7796,38.89571,-77.02147
7796,7797,38.8976647,-77.028692
7797,7798,38.902849,-77.0178612
7798,7799,38.8021613,-77.07119
7799,7800,38.8531937,-77.0541173
7800,7801,38.89384,-77.07822
7801,7802,38.9177888,-77.0966313
7802,7803,38.878772,-77.228637
7803,7804,38.8827855,-77.1098198
7804,7805,38.8055894,-77.048934
7805,7806,38.8822823,-77.2281519
7806,7807,38.91146,-77.06521
7807,7808,38.8360501,-77.0614076
7808,7809,38.86277,-77.08828
7809,7810,38.81392,-77.13617
7810,7811,38.8040658,-77.1326884
7811,7812,38.9173706,-77.2373804
7812,7813,38.890539,-77.087384
7813,7814,38.84908,-77.08402
7814,7815,38.8062692,-77.133057
7815,7816,38.8725,-77.16137
7816,7817,38.80462,-77.0607
7817,7818,38.8528693,-77.134789
7818,7819,38.71078,-77.085594
7819,7820,38.86394,-77.0847
7820,7821,38.8055725,-77.0518121
7821,7822,38.89662,-77.13295
7822,7823,38.8919496,-77.0827231
7823,7824,38.915264,-77.236435
7824,7825,38.9151585,-77.0457288
7825,7826,38.8824896,-77.2987318
7826,7827,38.847006,-77.1249886
7827,7828,38.8666684,-77.2256677
7828,7829,38.87991,-77.09016
7829,7830,38.9693881,-77.0007017
7830,7831,38.8593276,-77.1008056
7831,7832,38.9069714,-77.2578254
7832,7833,38.8193906,-77.1405058
7833,7834,38.8476013,-77.1176479
7834,7835,38.80399,-77.0619372
7835,7836,38.84715,-77.127594
7836,7837,38.8967774,-77.1014153
7837,7838,38.84895,-77.12506
7838,7839,38.900261,-77.0275649
7839,7840,38.9005541,-77.0273293
7840,7841,38.9045201,-77.0243617
7841,7842,38.939179,-77.174777
7842,7843,38.880333,-77.08955
7843,7844,38.9028701,-77.0180332
7844,7845,38.8470198,-77.1175271
7845,7846,38.82141,-77.14252
7846,7847,38.90518,-77.04046
7847,7848,38.8620402,-77.0902192
7848,7849,38.9094234,-77.0476314
7849,7850,38.897476,-77.124246
7850,7851,38.91734797,-77.22092048
7851,7852,38.9289604,-77.244355
7852,7853,38.90369,-77.04641
7853,7854,38.8087859,-77.1167148
7854,7855,38.9093537,-77.0316971
7855,7856,38.8638127,-77.083171
7856,7857,38.839703,-77.0628
7857,7858,38.839892,-77.062848
7858,7859,38.8136809,-77.0392134
7859,7860,38.899928,-77.020779
7860,7861,38.7834127,-77.0742659
7861,7862,38.861544,-77.0592299
7862,7863,38.9216637,-77.2361399
7863,7864,38.931057,-77.237992
7864,7865,38.812886,-77.1839296
7865,7866,38.8810918,-77.1149855
7866,7867,38.8725036,-77.1527028
7867,7868,38.866427,-77.229099
7868,7869,38.8055306,-77.0484841
7869,7870,38.883365,-77.172772
7870,7871,38.8666089,-77.2257314
7871,7872,38.8905028,-77.08823
7872,7873,38.9094234,-77.0476314
7873,7874,38.9114764,-77.0656746
7874,7875,38.8967647,-77.1068043
7875,7876,38.9168064,-77.0964763
7876,7877,38.86428,-77.06287
